inputs,outputs
"give me directions to the closest chinese food restaurant the closest chinese restaurant is Chef_Chu's_distance away, chef chu's at 593 arrowhead way. pick a route with no traffic and let's go there! unfortunately there is Chef_Chu's_traffic_info to chef chu's. then calculate a different route and let's go there, thank you!","i did, the info are already on you're screen, drive carefully!"
will it rain next week what city should i check for rain? san jose in san jose it will rain on san_jose_sunday thank you car.,you're welcome!
will it rain next week what city should i check for rain? san jose,in san jose it will rain on san_jose_sunday
"is it going to be cloudy in the next 7 days what city are you in? chicago. it's not gonna be cloudy in downtown chicago during the next week but, beside friday and downtown_chicago_saturday, the weather will be rainy and misty thank you.",you are welcome.
"tell me the weather for this week alright, what location are you asking about? i am in durham. this week in durham there will be clear skies, fog, rain, overcast, and snow. so this week in durham will it be humid at all?",it's not gonna be humid this week in durham
"give me the weather for next week for what city would you like the forecast? exeter please. in exeter, it should be 60-80f monday and tuesday, 40-60f in wednesday, 80-100f thursday to saturday, and 30-40f on exeter_sunday. thank you.",you are welcome.
remind me when my next doctor's appointment is,what is the date and time of the appointment you'd like to set a reminder for?
"find some places downtown where i can park you will be able to park at dish parking located at 550 alester ave. it is Dish_Parking_distance away through heavy traffic if that's the best option, set the gps please.","it is, heading to dish parking"
is it going to be foggy in compton in the next 7 days?,it will not be foggy in compton this week.
where is the closest parking garage? civic center garage is Civic_Center_Garage_distance away. what is the address? civic center garage is located at Civic_Center_Garage_address. want me to set the gps? yes set the gps tio the fastest route with no traffic there is Civic_Center_Garage_traffic_info in our route but you should be able to reach fast enough ok thanks for the help.,you're welcome; drive carefully.
is it going to be foggy in compton in the next 7 days?,it will not be foggy in compton this week.
what is the temperature outside,what city are you interested in?
i need a pizza place within 4 miles.,"the nearest pizza restaurant is round table, it's just Round_Table_distance away but there is a road block nearby"
remind me about that meeting later when would you like the reminder? 11 am,i have set a reminder for today at 11 am
what is the weather going to be like tomorrow show me the 7 day forecast,what location are you interested in?
what is the date and time of dinner?,you have dinner with tom at 8pm on the 7th and jeff at 5pm on dinner_date.
i have a dentist appointment on the 12th of this month,what time is it?
car i'm desiring to eat at some chinese restaurant: is there anything within 2 miles? mandarin roots is 1 mile away. that's great! please send me the route on screen and avoid all heavy traffic the address is 271 springer street and there is Mandarin_Roots_traffic_info on the way to the location. thanks!,you're welcome.
"what's the forecast for the city this week where can i give you the weather forecast for? in exeter, will there be a blizzard this week?",yes there will be a blizzard in exeter this week on exeter_wednesday.
what is the local weather forecast for this week can i ask what location you are asking about? what is the lowest temperature in danville this week? the lowest temperature this week in danville will be 30f on tuesday and danville_thursday thank you for that car.,anytime
check today's weather what city are you interested in? will it be overcast in mountain view? it will not be overcast in mountain view next week. thank you.,great! you're welcome.
"remind me about swimming with jeff later this week at 4 pm. okay, setting a reminder for swimming with jeff later this week at 4 pm. thanks.",you are welcome.
