inputs,outputs
when am i playing tennis,your tennis game is at 7 pm wednesday.
set reminder for doctor's appointment for the tenth,what time is it?
schedule a dentist appointment at 3 next month on the 12th,i have scheduled a dentist appointment for 3 pm next month on the 12th. is that correct?
show me the nearest shopping mall,we are Stanford_Shopping_Center_distance away from stanford shopping center: does it sound good to you?
show me the nearest shopping mall we are Stanford_Shopping_Center_distance away from stanford shopping center: does it sound good to you? give me the address.,"the address is Stanford_Shopping_Center_address, i sent it on your screen"
"show me the nearest shopping mall we are Stanford_Shopping_Center_distance away from stanford shopping center: does it sound good to you? give me the address. the address is Stanford_Shopping_Center_address, i sent it on your screen set gps for a route without any traffic.",there is Stanford_Shopping_Center_traffic_info but you should be able to reach it fast anyway
"show me the nearest shopping mall we are Stanford_Shopping_Center_distance away from stanford shopping center: does it sound good to you? give me the address. the address is Stanford_Shopping_Center_address, i sent it on your screen set gps for a route without any traffic. there is Stanford_Shopping_Center_traffic_info but you should be able to reach it fast anyway is there an alternate mall with no traffic on the route?",no that's the closest and fastest available.
"show me the nearest shopping mall we are Stanford_Shopping_Center_distance away from stanford shopping center: does it sound good to you? give me the address. the address is Stanford_Shopping_Center_address, i sent it on your screen set gps for a route without any traffic. there is Stanford_Shopping_Center_traffic_info but you should be able to reach it fast anyway is there an alternate mall with no traffic on the route? no that's the closest and fastest available.  ok, thanks. set the gps for there please.","gps is set for stanford shopping center, at 773 alger dr, 1 mile away with Stanford_Shopping_Center_traffic_info."
"show me the nearest shopping mall we are Stanford_Shopping_Center_distance away from stanford shopping center: does it sound good to you? give me the address. the address is Stanford_Shopping_Center_address, i sent it on your screen set gps for a route without any traffic. there is Stanford_Shopping_Center_traffic_info but you should be able to reach it fast anyway is there an alternate mall with no traffic on the route? no that's the closest and fastest available.  ok, thanks. set the gps for there please.  gps is set for stanford shopping center, at 773 alger dr, 1 mile away with Stanford_Shopping_Center_traffic_info. thanks for all the help.","happy to help, you're welcome."
tell me when my dentist appointment is,your dentist appointment is this dentist_appointment_date at 7pm.
"tell me when my dentist appointment is your dentist appointment is this dentist_appointment_date at 7pm. perfect, thanks so much!",you're welcome
check forecast for new york,"the weather forecast in new york is windy, the low is 40f and the high is 60f."
"check forecast for new york the weather forecast in new york is windy, the low is 40f and the high is 60f. thank you. i would like to know if there will be frost in new york anytime over the next 7 days?",frost is predicted in new york on new_york_saturday.
"check forecast for new york the weather forecast in new york is windy, the low is 40f and the high is 60f. thank you. i would like to know if there will be frost in new york anytime over the next 7 days? frost is predicted in new york on new_york_saturday. great, thank you",anytime
"can you direct me to a coffee or tea place nearby, preferably on a route with Cafe_Venetia_traffic_info?",cafe venetia is a mile away with Cafe_Venetia_traffic_info at 269 alger dr.
"can you direct me to a coffee or tea place nearby, preferably on a route with Cafe_Venetia_traffic_info? cafe venetia is a mile away with Cafe_Venetia_traffic_info at 269 alger dr.  sounds great, set the gps for there please.","i updated the map on your screen, drive carefully!"
"can you direct me to a coffee or tea place nearby, preferably on a route with Cafe_Venetia_traffic_info? cafe venetia is a mile away with Cafe_Venetia_traffic_info at 269 alger dr.  sounds great, set the gps for there please.  i updated the map on your screen, drive carefully! thank you.",you're welcome.
